sha,author,author_date,committer,committer_date,message
c287cbeb2246c5ae81ac4fd76fb1be5f142afa99,Sophearak Tha,2019-07-30 21:56:38+00:00,Nathan Rajlich,2019-07-30 21:56:38+00:00,"[now dev] Update `NOW_BUILDER_DEBUG` base on `--debug` flag (#2655)

* Update `NOW_BUILDER_DEBUG` base on `--debug` flag

* No need to reset `NOW_BUILDER_DEBUG`

* Add comment for `NOW_BUILDER_DEBUG`

* Apply suggestions from code review

Co-Authored-By: Andy <AndyBitz@users.noreply.github.com>"
d29b1b9cfaad1866e8c61e4db1319af6f4bdf7c5,Nathan Rajlich,2019-07-30 21:56:00+00:00,GitHub,2019-07-30 21:56:00+00:00,"[now dev] Bundle `canary` builders for Now CLI canary (#2661)

* [now dev] Bundle `canary` builders for Now CLI canary

Closes #2641.

* Add unit tests

* More unit tests

* Use `semver.parse()` in `getDistTag()`

* Convert build script to TypeScript, DRY the `getDistTag()` function

* Prettier"
49293ae44bcd4bcd6121797871fc0281dece3a0d,Andy,2019-07-30 18:47:38+00:00,Nathan Rajlich,2019-07-30 18:47:38+00:00,[now dev] Update outdated dependencies in tests (#2666)
39103f5ae6dc7d723036a0d5818c28806c0e228e,Andy Bitz,2019-07-30 13:00:03+00:00,Andy Bitz,2019-07-30 13:00:03+00:00,15.9.0-canary.23
af2c894fb962480447353e48c2b0958036ea4b31,Nathan Rajlich,2019-07-30 09:25:55+00:00,Andy,2019-07-30 09:25:55+00:00,"[CircleCI] Add seperate jobs for `now dev` integration tests (#2662)

Run the `now dev` integration tests in parallel with the ""standard""
integration tests, since they both take a long time. This should
cut the CI testing time in about half."
42f9745420732f9c2c74d41650f942d3f9ca7803,Andy Bitz,2019-07-30 00:25:01+00:00,Andy Bitz,2019-07-30 00:25:01+00:00,"Revert ""Revert ""15.9.0-canary.22""""

This reverts commit 35c3d87055d3664ca11ecf5d5fac615f39455834."
f016f05c11120192e3d54eb23ce53a0cb8fd6428,Andy,2019-07-30 00:22:18+00:00,GitHub,2019-07-30 00:22:18+00:00,"[now dev] Fix aurelia test (#2660)

* [now dev] Fix aurelia test

* Enable aurelia test again"
257f5f293eb0f5dcc74c758e4b27011bd084d0d5,Nathan Rajlich,2019-07-29 23:29:15+00:00,GitHub,2019-07-29 23:29:15+00:00,"Support Node 8 (#2648)

* Support Node 8

This changes the TypeScript compilation target to ""es2015"" so that
async generator functions are transpiled, which enables Node 8 to be
supported.

As a side-effect, any of the files that utilize `async function*` or
`for await` needed to be converted to TypeScript so that the
transpilation actually happens.

It was painful to do this process for `src/commands/deploy/legacy.ts`,
and since it is legacy code I did not want to make too many changes to
the code, so there's a log of `@ts-ignore` and `any` types being used.
But the behavior of the file should not have changed at all.

* Make `engines` field be "">= 8""

* Add Node 8 to CircleCI matrix

* Remove `console.error()`

* Remove `.ts` extension on import calls

* Use `Now` instead of `any`

* Use native `url` module instead of `whatwg-url`

* Debug integration test

* Skip `02-angular-node` test on Node 8

* Remove debugging

* Add ""Downloading Hugo"" step to Node 8 tests

* Skip `03-aurelia` test on Node 8

* Skip `03-aurelia` test for all

All node versions are failing with the same error:

https://circleci.com/gh/zeit/now-cli/29922

* Use `fs-extra` instead of `fs.promises` for Node 8"
35c3d87055d3664ca11ecf5d5fac615f39455834,Andy Bitz,2019-07-29 23:19:44+00:00,Andy Bitz,2019-07-29 23:19:44+00:00,"Revert ""15.9.0-canary.22""

This reverts commit a78813bd74aa612a3b3ed8b9a9fcac0ac2a23db2."
a78813bd74aa612a3b3ed8b9a9fcac0ac2a23db2,Andy Bitz,2019-07-29 21:02:01+00:00,Andy Bitz,2019-07-29 21:02:01+00:00,15.9.0-canary.22
05c2f69523be6f23717d91cd5124221bbd73fdca,Andy,2019-07-29 20:22:13+00:00,Nathan Rajlich,2019-07-29 20:22:13+00:00,"[now update] Change update notification and remove previous Now CLI installation on `preinstall` (#2659)

* [now update] Change update notification and remove previous Now CLI installation on `preinstall`

* Use plain js for preinstall script

* Removed unused `rename` import

* Simplified code"
e389a836e12263535083d3bb6e9a4d23ef24dd41,Andy,2019-07-29 19:44:37+00:00,GitHub,2019-07-29 19:44:37+00:00,"[now deploy] Consider `--npm` and `--docker` for platform detection (#2640)

* [now deploy] Consider `--npm` and `--docker` for platform detection

* Change order

* Change prepare

* Await fixtures

* Remove check

* Revert ""Remove check""

This reverts commit 7a5c1c901085d4e22c5a34cc48b5d929a9ee3b80.

* Use async-retry

* Fix fetch

* Log token

* Retry user creation

* Add async

* Add try-catch

* Decrease the retries

* Use original way to get context name"
64c526fe1df5d769c2b468a445960a757ba8170a,Nathan Rajlich,2019-07-29 18:19:04+00:00,GitHub,2019-07-29 18:19:04+00:00,"[now dev] Redirect when request has multiple slashes (#2645)

* [now dev] Redirect when request has multiple slashes

Closes #2642.

* Add POST passthrough"
e132d74aa845c9554cbe0ffcb0d2b469148a83a3,Max Chehab,2019-07-29 17:26:56+00:00,Nathan Rajlich,2019-07-29 17:26:56+00:00,[now deploy] Fix variable name typo (#2649)
975c8dc5fc273b07f4ce8ba3a70905da8f5528dc,Andy,2019-07-29 17:09:37+00:00,GitHub,2019-07-29 17:09:37+00:00,"[now dev] Prevent recursive function call for `handle: ""filesystem""` (#2630)

* [now dev] Prevent recursive function call for `handle: ""filesystem""`

* Add test

* Update test/dev/integration.js

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Handle recursive `serveProjectAsNowV2` call

* Fix test"
3d2929b345958a17eaa6797fd0b798f15359e629,Sophearak Tha,2019-07-29 02:44:30+00:00,GitHub,2019-07-29 02:44:30+00:00,"[now dev] Improve integration tests for `now dev` (#2597)

* Using `stdio` to resolve `now dev` Ready

* Update test/dev/integration.js

Co-Authored-By: Andy <AndyBitz@users.noreply.github.com>

* Improve `testFixtureStdio` and update aurelia fixture

* Remove duplicate test

* Update `create-react-app` and `gatsby` test fixture

* Update `gridsome` test fixture

* Update `hugo` test fixture

* Update `jekyll` test fixture

* Add `marko` test fixture

* Add `mithril` test fixture

* Add `riot` test fixture

* Add `charge` test fixture

* Add `brunch` test fixture

* Add `docusaurus` and `ember` test fixtures

* Install ruby for `jekyll`

* Update base on platform for `jekyll` and `hugo`

* Use `sudo` to when installing `gem`

* Remove `09-jekyll`

* Extract the right filename

* Remove `-L` flag from `curl` for macOS

* Use different version of `hugo`

* Remove `min_version` from `08-hugo` theme"
c91e529782f1a2e351d9c43cf9dd145960e8cfe6,Nathan Rajlich,2019-07-27 00:24:04+00:00,GitHub,2019-07-27 00:24:04+00:00,"[now dev] Add `server: now` response header (#2646)

Matches production."
495ba3bf9813f3e453953bf471a27b4b10b80ca5,Nathan Rajlich,2019-07-26 23:41:16+00:00,GitHub,2019-07-26 23:41:16+00:00,"Add information when team/user/args parsing fails to Sentry reports (#2635)

* Add information when team/user/args parsing fails to Sentry reports

This should give us some insight into #2627.

* Add `node` reporting"
c799886f5344160050265e0dfc18d83402f260e7,Nathan Rajlich,2019-07-26 23:10:30+00:00,GitHub,2019-07-26 23:10:30+00:00,"[now dev] Remove accidental `test.only()` (#2644)

This got committed by accident :("
f6552c48d688ea569dd84046dce474bc34e87ee4,Andy Bitz,2019-07-26 11:40:40+00:00,Andy Bitz,2019-07-26 11:40:40+00:00,15.8.7
577cd76ae6568c69a16fd893ab9f24943ea56ba4,Andy Bitz,2019-07-26 08:45:55+00:00,Andy Bitz,2019-07-26 08:45:55+00:00,"Revert ""Add ""engines"" field to `package.json` for Node 10 or newer (#2603)""

This reverts commit 91a1a4828a0e327510f95420e24cdb945df7c086."
bcbaad4371a748e7302db3818e6bf580a9549292,Andy,2019-07-26 00:35:50+00:00,Nathan Rajlich,2019-07-26 00:35:50+00:00,"[now deploy] Determine platform version through `Dockerfile` and `package.json` (#2633)

* [now deploy] Determine platform version through `Dockerfile` and
`packge.json`

* Update src/commands/deploy/index.js

Co-Authored-By: Nathan Rajlich <n@n8.io>

* Change notification, add tests, consider `type`

* Change test

* Adjust test

* Adjust test

* Update src/util/prefer-v2-deployment.ts

Co-Authored-By: Nathan Rajlich <n@n8.io>"
91c80ca0a9cae7a80ce62ce9c491597461a97a7f,Nathan Rajlich,2019-07-26 00:03:21+00:00,GitHub,2019-07-26 00:03:21+00:00,"Remove leftover references to `pkg` (#2632)

* Remove leftover references to `pkg`

We are no longer compiling `now-cli` with `pkg` so this is dead code.

* Enable source maps"
e7e0ab7d0daba7a1d57867370a4a9f1972eabf2f,Andy,2019-07-25 20:04:29+00:00,GitHub,2019-07-25 20:04:29+00:00,"[now dev] Clean up before calling `process.exit` (#2629)

* [now dev] Clean up before calling `process.exit`

* Log error

* Update src/util/dev/server.ts

Co-Authored-By: Steven <steven@ceriously.com>"
0b6b74938f08051a3b94ab83f1ffb7820e638f5e,Nathan Rajlich,2019-07-25 18:33:57+00:00,GitHub,2019-07-25 18:33:57+00:00,"[now dev] Fix routing catch-all with no slash prefix edge case (#2626)

Fixes #2622."
bed4efeef07d335dfb3b1c5bd9e10c6a6e4946fa,Andy Bitz,2019-07-25 15:26:59+00:00,Andy Bitz,2019-07-25 15:26:59+00:00,15.8.6
53f0adb88adb95c1dcfb98ad9a0c101bcda1a809,Andy Bitz,2019-07-25 15:06:27+00:00,Andy Bitz,2019-07-25 15:06:27+00:00,"Revert ""[now update] Render the proper tag and improve `yarn` detection logic (#2595)""

This reverts commit 4ceb4c8984e098ef8a636f3c5cd46c0c5f1f01da."
61c82890c1d72f5ef93272ade8297ff71ac41642,Nathan Rajlich,2019-07-24 23:23:37+00:00,Andy Bitz,2019-07-25 12:03:52+00:00,"[now deploy] Respect `--debug` flag for API Client (#2625)

While debugging #2606, I noticed that the `Client` instances for
`now deploy` were not being supplied the appropriate `debug` flag
based on the command line args."
176a750ece69c5b9acc8a750df918d4b8a0e3c74,Steven,2019-07-24 22:42:01+00:00,Andy Bitz,2019-07-25 12:03:41+00:00,[now init] Download `/v1` examples without suggestions (#2623)
88cdcdf9798fa0ef3b936744f31016028b71190c,Nathan Rajlich,2019-07-24 21:11:31+00:00,Andy Bitz,2019-07-25 12:03:30+00:00,"[now deploy] Change ""Aliases assigned"" to ""Deployment complete"" (#2620)

* [now deploy] Change ""Aliases assigned"" to ""Deployment complete""

Closes #2617.

* Change instances of ""Aliased"" to ""Deployed"""
bf12602acaef3a1d737f535e4e6a40a2cce34f26,Andy,2019-07-24 20:54:41+00:00,Andy Bitz,2019-07-25 12:03:23+00:00,[now dev] Bump `@now/build-utils` to `0.9.4` (#2621)
bafb14526df144d42a904d705393666c8dc29407,Nathan Rajlich,2019-07-24 19:39:42+00:00,Andy Bitz,2019-07-25 12:03:16+00:00,"[now dev] Fix creating duplicate blocking builds upon bootup (#2618)

PR #2562 caused an issue with blocking builds at bootup being built
twice, which is problematic when i.e. running `yarn` simultaneously
on the same directory causing cache corruption issues."
778b77e829e347ddb2055a3de45afa6de1961c84,Nathan Rajlich,2019-07-24 19:39:26+00:00,Andy Bitz,2019-07-25 12:03:07+00:00,"[now dev] Remove useless `debug()` call (#2619)

The `getNowConfig(false)` used to be within this `if` branch, so the
debug call made sense there at the time, but as of zero config it got
moved to always be invoked, so this `debug()` call doesn't make sense
anymore."
91a1a4828a0e327510f95420e24cdb945df7c086,Nathan Rajlich,2019-07-24 00:50:13+00:00,Andy Bitz,2019-07-25 12:00:16+00:00,"Add ""engines"" field to `package.json` for Node 10 or newer (#2603)

`now-cli` does not work on Node 8 and below because generator
functions are not supported."
5a187b97ab8e92b396738458d0b86ce86b90cce9,Andy,2019-07-24 00:29:37+00:00,Andy Bitz,2019-07-25 12:00:04+00:00,Use `fs-extra` instead of `fs.promises` to prevent warnings on Node 10 (#2602)
d78cd371ed5e1ab820ed13f73ff2706bbd07b5c0,Nathan Rajlich,2019-07-23 21:58:19+00:00,Andy Bitz,2019-07-25 11:59:20+00:00,"[now dev] Wait for blocking builds to complete before handling requests (#2562)

* [now dev] Wait for blocking builds to complete before handling requests

After the `now dev` server has already booted, if you delete a build
match that previously required a build at bootup time (i.e. `@now/next`)
from the `builds` array in `now.json` (i.e. change the builder to
`@now/static`), and then change it back to `@now/next`, then previously
the build would never execute.

With this change, the blocking build occurs as expected, and any HTTP
requests that occur are blocked until that build has completed.

* Prettier

* Better diff

* Add test"
a720d5b181f88426d87698e41acffba414f84b90,Nathan Rajlich,2019-07-23 18:12:34+00:00,Andy Bitz,2019-07-25 11:59:09+00:00,"[now dev] Add warning when there are no build matches (#2594)

* [now dev] Add warning when there are no build matches

This matches the error in production, except it's just a non-fatal
warning when running in `now dev`. This is so that the user can fix
the warning without having to restart the `now dev` server.

* Add integration test"
dd50eae7623f247fc83ffa42b165008c6e0941aa,Andy,2019-07-23 17:56:50+00:00,Andy Bitz,2019-07-25 11:58:59+00:00,[now update] Don't check for updates on `now update` (#2599)
4ceb4c8984e098ef8a636f3c5cd46c0c5f1f01da,Nathan Rajlich,2019-07-23 15:31:15+00:00,Andy Bitz,2019-07-25 11:58:53+00:00,"[now update] Render the proper tag and improve `yarn` detection logic (#2595)

* [now update] Render the proper tag and improve `yarn` detection logic

Before this the suggested command would always have you install the
stable version of `now`.

With this change the `@canary` tag will be suggested if the version of
`now` is from the canary release channel.

Also updates the `isYarn` detection logic to not consider the cwd, and
instead check the installed version of now's `package.json` for clues.

* Move `getUpdateCommand` to util

* Add a unit test

* Use integration test instead"
f9c262f4bb44a11f9ede08b03bb404a2c7518b96,Andy,2019-07-22 16:34:27+00:00,Andy Bitz,2019-07-25 11:58:43+00:00," [now dev] Fix directory listing race condition (#2591)

* [now dev] Fix directory listing race condition

* Resolve file names

* Check only matched files

* Log stdout and stderr

* Log expected

* Change test

* Revert ""Change test""

This reverts commit 149723be0f2015bd400dd5f2d5cce523303a05cf.

* Add timeout to request

* Adjust retries

* Don't use unref

* Remove tests

* Revert ""Remove tests""

This reverts commit 6159d657bfa978719ffb23153058b791b2ce8a2a.

* Adjusted test

* Make sure directory exists

* Fix tests

* Add yarn.lock

* Adjust timeout"
57d9c6e39b27bf5b53cdfa0e4f1cfc430cebefd2,Andy,2019-07-22 00:47:09+00:00,Andy Bitz,2019-07-25 11:58:33+00:00,"[now dev] Print `Serving all files as static` only once (#2590)

* [now dev] Print `Serving all files as static` only once

* Track the config state

* Revert ""Track the config state""

This reverts commit 9766941ca8cd1ffeae5fb0729800f05f2547099c.

* Revert ""[now dev] Print `Serving all files as static` only once""

This reverts commit 3e30c2440b6c4deed8a14f2359696e7bf8dcdcad.

* Add `isInitialLoad` param"
e45e403bb3f905cad4f0dff5fae243e5385bd909,Sophearak Tha,2019-07-21 23:48:23+00:00,Andy Bitz,2019-07-25 11:58:25+00:00,"Add configuration and basic integration tests for `now dev` (#2553)

* Add configuration and basic integration tests for `now dev`

* Add test fixtures from `now-examples`

* Add `include` to `tsconfig.json`

* Increase retries for 00-list-directory

* Increase retries for `03-aurelia-node`

* Enable test fixtures for hexo, hugo, next, polymer, preact, svelte, vue, and vuepress

* Increase retries for `08-hugo-node`

* Disable `08-hugo-node` fixture

* Enable `04-create-react-app-node` test

* Disable `04-create-react-app-node` test

* Better name for now dev test job"
2fe38b1527e5b11fbddc124e666b1cf3fa862277,Andy,2019-07-21 22:31:56+00:00,Andy Bitz,2019-07-25 11:58:18+00:00,Handle more errors when deploying (#2589)
f6a38717f203f03279ad72406fe2ff6fc6029da4,Andy,2019-07-21 19:37:49+00:00,Andy Bitz,2019-07-25 11:58:10+00:00," [now dev] Bump `@now/build-utils` and throw errors (#2588)

* [now dev] Bump `@now/build-utils` and throw errors

* Fix error handling"
