sha,author,author_date,committer,committer_date,message,year,month
7c50f2916e43799635438b6f4c843f2449fb02c0,Sean Massa,2023-01-13 19:04:59+00:00,GitHub,2023-01-13 19:04:59+00:00,"[frameworks] update framework detectors with packages (#9167)

In [a different PR](https://github.com/vercel/vercel/pull/9009), detecting frameworks by package name will also provide framework version metadata to the build. Should we update these framework detectors to look up their respective packages or were they not doing that already for a reason?

I left the old detectors in place as fallbacks, which looks like:

```
some: [
  {
    path: 'package.json',
    matchContent:
      '""(dev)?(d|D)ependencies"":\\s*{[^}]*""remix"":\\s*"".+?""[^}]*}',
  },
  {
    path: 'remix.config.js',
  },
],
```

Please review carefully.",2023,1
a521dadafb1443372f33b9d442d3f1324d157362,github-actions[bot],2023-01-13 18:26:57+00:00,GitHub,2023-01-13 18:26:57+00:00,"[examples] Upgrade Next.js to version 13.1.2 (#9217)

This auto-generated PR updates Next.js to version 13.1.2

Co-authored-by: vercel-release-bot <infra+release@vercel.com>",2023,1
1efb5d6c0df08b660ad4cafc8255af1d811bc8e5,Steven,2023-01-13 17:59:49+00:00,GitHub,2023-01-13 17:59:49+00:00,"[fs-detectors] Add support for `api/**/*.tsx` zero config detection (#9216)

There are cases where you would want to use `.tsx` with Serverless Functions, such as OG Image Generation.

This PR adds zero config detection for `.tsx` file extensions and also consolidates the glob pattern into a single string matching all valid `@vercel/node` cases.

https://twitter.com/hasparus/status/1593136849404694528

https://linear.app/vercel/issue/VCCLI-322",2023,1
72df5ce8f6ac6e77f279630e32422b6affccadf2,Sean Massa,2023-01-13 17:24:00+00:00,GitHub,2023-01-13 17:24:00+00:00,"[examples][frameworks] add tests for all examples being detected (#9197)

This PR adds tests (under `packages/fs-detectors`) that ensure are `./examples` get detected as the appropriate framework.",2023,1
e20b74687f41d5abef9179e08b0a04700b68011e,Chris Barber,2023-01-13 16:25:53+00:00,GitHub,2023-01-13 16:25:53+00:00,"[docs] Updated local dev instructions in CLI readme (#9215)

When I run `pnpm`, it just prints the help screen. I need to specify the install command `pnpm i`.",2023,1
8f1358bd15e045f5f8076aef09eae9fc78c722b2,Sean Massa,2023-01-13 07:50:00+00:00,GitHub,2023-01-13 07:50:00+00:00,"[cli][frameworks][fs-detectors][next] detect framework versions (#9009)

This PR:

- updates `packages/frameworks` to have most supported frameworks specify which dependency version should reflect the overall framework version
- updates `packages/fs-detectors` to allow framework detection that returns the full `Framework` record instead of just the slug
- updates `packages/next` to return the detected Next.js version in the build result
- updates `packages/cli` to leverage these changes so that `vc build` can add `framework: { version: string; }` to `config.json` output

The result is that Build Output API and supported frameworks will return their framework version in the build result of `vc build` when possible, which is used by the build container  when creating the deployment. The dashboard later retrieves this value to display in richer deployment outputs.

Supports:

- https://github.com/vercel/api/pull/15601
- https://github.com/vercel/front/pull/18319

---

With the related build container updates, we get to see Next.js version in the build output. You'll see this with BOA+Prebuilt or a normal deploy:

<img width=""1228"" alt=""Screen Shot 2022-12-09 at 2 48 12 PM"" src=""https://user-images.githubusercontent.com/41545/206793639-f9cd3bdf-b822-45dd-9564-95b94994271d.png"">

---

### The Path to this PR

I went through all the supported frameworks and figured out how to best determine their versions. For most of them, we can check a known dependency's installed version number. 

We can get most of the way only checking npm. For a handful, we'd have to support Go/Ruby/Rust/Whatever dependencies.

I started with a more complex method signature to allow for later expansion without changing the signature. It looked like this, in practice:

```
async getVersion(dependencies: DependencyMap) => depedencies['next']
```

However, after checking all currently supported frameworks, I don't think this will end up being necessary. It also has the constraint that all dependencies have to be gathered and presented to the function even though it only needs to check for one or two. That's not a huge deal if we have them already where we need them, but we don't. We could use a variant here where this function does its own lookups, but this seemed unnecessary and would beg for duplication and small variances that could cause bugs.

Further, if we only look at `package.json`, we're going to either see a specific version of a version range. To be precise, we have to look at the installed version of the package. That means checking one of the various types of lockfiles that can exist or poking into node_modules.

If we poke into node_modules to detect the installed version, we introduce another point where Yarn 3 (default mode) will not be supported. If we read lockfiles, we have to potentially parse `npm`, `pnpm`, and `yarn` lockfiles.

If we use `npm ls <package-name>`, that also fails in Yarn 3 (default mode). We could accept that and go forward anyway, which would look like:

```
const args = `ls ${packageName} --depth=0 --json`.split(' ');
const { stdout } = await execa('npm', args, { cwd });
const regex = new RegExp(String.raw`${packageName}@([\.\d]+)`);
const matches = stdout.match(regex);
if (matches) {
  return matches[1];
}
```

But it turns out there's a `--json` option! That's what I ended up using, for now.

We could explore the lockfile route more, but after some initial digging, it' non-trivial. There are 3 main lockfiles we'd want to check for (npm, pnpm, and yarn) and there are different lockfile versions that put necessary data in different places. I looked for existing tools that parse this, but I didn't find any. We could certainly go down this path, but the effort doesn't seem worth it when `npm ls` gets us really close.

---

### Follow-up Versioning

Now that we know how to determine version per framework, we can vary configuration by version. In a future PR, we could allow a given value to vary by version number:

```
name: (version) => {
  if (semver.gt(version, '9.8.7')) {
    return 'some-framework-2''
  }

  return 'some-framework';
}
```

However, it may still be easier to differentiate significant versions by adding multiple entries in the list.",2023,1
74c0b3e1bbe8ba70e6d69f02f811c4d84ea5c003,Logan McAnsh,2023-01-13 03:26:52+00:00,GitHub,2023-01-13 03:26:52+00:00,"[remix] Add support for `.cjs` and `.mjs` extensions for ""remix.config"" (#8793)

Adds support for `remix.config.mjs` and `remix.config.cjs` and
also updates the example/fixtures to the latest version of Remix.

See: https://github.com/remix-run/remix/pull/3675",2023,1
eb0a031aeb60836552ac8eb2dc6c8e022bf71ab6,Chris Barber,2023-01-12 23:32:11+00:00,GitHub,2023-01-12 23:32:11+00:00,"[tests] Adding missing jest-matcher-utils dependency (#9214)

Fixes the following error when tests are run:

```
Cannot find module 'jest-matcher-utils' from 'test/mocks/matchers/to-output.ts'
```

Log: https://github.com/vercel/vercel/actions/runs/3898221824/jobs/6656730316#step:10:3049",2023,1
f327be2d1f9c41dc534efd28385358c0738d775a,Chris Barber,2023-01-12 22:45:21+00:00,GitHub,2023-01-12 22:45:21+00:00,[cli] Bumped get latest version test timeouts (#9213),2023,1
16a5867f6bd523bda603d916b99f2f73fd042d79,Ethan Arrowood,2023-01-12 18:01:38+00:00,GitHub,2023-01-12 18:01:38+00:00,"[fs-detectors] use project path instead of name for turbo filter (#9210)

Fixes: https://github.com/orgs/vercel/discussions/1218",2023,1
90cbd675fae752efa2fcb25d36e4185513303979,Steven,2023-01-12 02:01:16+00:00,GitHub,2023-01-12 02:01:16+00:00,"[cli] Remove `qs` dependency (#9206)

There is no need for `qs` because the query string for `teamId` is already handled here:

https://github.com/vercel/vercel/blob/5b88f673f89c44b9e91e44247e29be6bed43805a/packages/cli/src/util/client.ts#L99",2023,1
9c768b98b71cfc72e8638bf5172be88c39e8fa69,Ethan Arrowood,2023-01-11 23:35:13+00:00,GitHub,2023-01-11 23:35:13+00:00,"[tests] Migrate from yarn to pnpm (#9198)

<picture data-single-emoji="":pnpm:"" title="":pnpm:""><img class=""emoji"" src=""https://single-emoji.vercel.app/api/emoji/eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2R0NNIn0..4mJzrO94AnSn0Pue.4apgaKtTUdQ-wxNyahjdJj28u8bbXreLoTA8AGqYjLta3MrsFvbo9DsQFth4CoIkBgXFhQ5_BVcKNfYbwLg4bKzyIvItKe4OFS8AzG7Kkicz2kUUZk0.nXyK_PvHzZFGA-MQB6XHfA"" alt="":pnpm:"" width=""20"" height=""auto"" align=""absmiddle""></picture> 

yarn has become increasingly more difficult to use as the v1 we rely on no longer receives updates. pnpm is faster and is actively maintained. 

This PR migrates us to pnpm.",2023,1
4c3bc0532216f21f354623ada76b2315ef8ba519,JJ Kasper,2023-01-11 20:01:03+00:00,JJ Kasper,2023-01-11 20:01:03+00:00,"Publish Stable

 - @vercel/build-utils@5.7.5
 - vercel@28.11.1
 - @vercel/client@12.2.26
 - @vercel/fs-detectors@3.6.2
 - @vercel/gatsby-plugin-vercel-analytics@1.0.1
 - @vercel/go@2.2.24
 - @vercel/hydrogen@0.0.38
 - @vercel/next@3.3.9
 - @vercel/node@2.8.6
 - @vercel/python@3.1.34
 - @vercel/redwood@1.0.45
 - @vercel/remix@1.1.7
 - @vercel/ruby@1.3.50
 - @vercel/static-build@1.1.1",2023,1
3f47587a8b204ecc5782fde77dabcee5f1d6e7e7,JJ Kasper,2023-01-11 17:35:21+00:00,GitHub,2023-01-11 17:35:21+00:00,"[next] fix lambda creation when using edge runtime (#9204)

Co-authored-by: remorses <beats.by.morse@gmail.com>",2023,1
84f93d8af44caa64d4741c07564922a41c17911b,Nathan Rajlich,2023-01-11 10:21:42+00:00,GitHub,2023-01-11 10:21:42+00:00,"[build-utils] Support directory entries in `Lambda#createZip()` (#9201)

Adds support for empty directory entries in the Lambda `createZip()` function.",2023,1
e1aaf8080bb413fad5ad0c4c10efdd6785b09908,Chris Barber,2023-01-11 03:45:36+00:00,GitHub,2023-01-11 03:45:36+00:00,"[cli] Replace update-notifier dependency with build in (#9098)

This PR replaces the `update-notifier` dependency with a custom implementation.

There are a few reasons: the dependency is quite large, it requires ESM in order to update, can sometimes suggest an update to an older version, and used dependencies with known security issues.

The result looks like:

<img width=""768"" alt=""image"" src=""https://user-images.githubusercontent.com/97262/208452226-b7508299-f830-4d42-a96a-7646ec8227aa.png"">

Note: This PR is the successor to https://github.com/vercel/vercel/pull/8090.",2023,1
08573529674ef5a726eafa9b5754cfe0040e0320,JJ Kasper,2023-01-11 00:24:28+00:00,GitHub,2023-01-11 00:24:28+00:00,"[next] Fix dynamic routes order for app dir (#9202)

This ensures the RSC dynamic routes come before the HTML route as it's more specific and the HTML route can end up matching first unexpectedly. 

Test deployment with fix: https://discord-gmki6w031-vtest314-ijjk-testing.vercel.app/

Fixes: https://github.com/vercel/next.js/issues/44728",2023,1
f92d229a63dc6beb0f860396a862dc059145eea1,Chris Barber,2023-01-10 21:05:08+00:00,GitHub,2023-01-10 21:05:08+00:00,"[cli] Rollback team check (#9120)

https://linear.app/vercel/issue/VCCLI-377/rollback-failing-for-enterprise-teams

When running `vc rollback` for a deployment belonging to another team, the command will fail requesting the rollback. Technically, the command should have failed trying to get the deployment. This PR checks that the current team matches the deployment being rolled back.

![image](https://user-images.githubusercontent.com/97262/210431585-ffb73658-b15c-4adb-b110-a8c5e816db32.png)

This PR also cleans up a bunch of deployment related things. There were 3 functions to get a deployment and now there's just one which uses the latest v13 API. Get deployment error handling now throws instead of returning an error. The `Deployment` type definition has been updated to match the v13 response and mock deployment data was also updated.",2023,1
427a2a58cf8114d19244b635b479f0e65d37e290,Steven,2023-01-10 17:51:12+00:00,GitHub,2023-01-10 17:51:12+00:00,"[tests] Update turbo to 1.7.0-canary.9 (#9193)

Let's try out turbo canary

Co-authored-by: tknickman <tom.knickman@vercel.com>",2023,1
ccb5f301ad3690d5892c72df5bb410788637cd47,Ethan Arrowood,2023-01-10 15:22:31+00:00,GitHub,2023-01-10 15:22:31+00:00,"[static-build] @vercel/static-build to use @vercel/gatsby-plugin-vercel-analytics (#9194)

Updates the `static-build` injector to use the new plugin.

Still need to verify somehow that the newly published plugin is working as expected. It should be fine since it was a copy-paste from the previous plugin repo, but always good to verify before we break everything! 

This PR also updates the README in `@vercel/gatsby-plugin-vercel-analytics`",2023,1
721cd3afcbff994fa96704b4eb79e5f6da7ab73c,Ethan Arrowood,2023-01-09 22:53:47+00:00,Ethan Arrowood,2023-01-09 22:53:47+00:00,"Publish Stable

 - @vercel/build-utils@5.7.4
 - vercel@28.11.0
 - @vercel/client@12.2.25
 - @vercel/frameworks@1.1.18
 - @vercel/fs-detectors@3.6.1
 - @vercel/gatsby-plugin-vercel-analytics@1.0.0
 - @vercel/go@2.2.23
 - @vercel/hydrogen@0.0.37
 - @vercel/next@3.3.8
 - @vercel/node@2.8.5
 - @vercel/python@3.1.33
 - @vercel/redwood@1.0.44
 - @vercel/remix@1.1.6
 - @vercel/ruby@1.3.49
 - @vercel/static-build@1.1.0",2023,1
3c8f20047ffec7ce345e4676f1c3479b6e360060,Ethan Arrowood,2023-01-09 22:30:28+00:00,GitHub,2023-01-09 22:30:28+00:00,"Migrate gatsby-plugin-vercel to @vercel/gatsby-plugin-vercel-analytics (#9191)

This PR migrates https://github.com/vercel/gatsby-plugin-vercel to this
repo so that we can eventually integrate into our monorepo tooling.

Since it currently requires Node.js v12 to be built, I've manually
built, copied, and committed the package as it exists now so that we can
publish a stable v1 of `@vercel/gatsby-plugin-vercel-analytics`.

After work completes on adding support for Gatsby v4, I will come back
to this package and update it to Node.js v16 so that it can be
integrated properly into the repository's tooling.

🚨 DO NOT SQUASH MERGE 🚨",2023,1
f15988418dc11f541493c22e4cfd2af7a080993c,Ethan Arrowood,2023-01-09 22:03:22+00:00,Ethan Arrowood,2023-01-09 22:03:22+00:00,migrate gatsby-plugin-vercel to @vercel/gatsby-plugin-vercel-analytics,2023,1
5b88f673f89c44b9e91e44247e29be6bed43805a,Ethan Arrowood,2023-01-09 21:56:25+00:00,Ethan Arrowood,2023-01-09 21:56:25+00:00,"Add 'packages/gatsby-plugin-vercel-analytics/' from commit 'afa64cb2086ff1caa739eb4b585b50ed08ae8941'

git-subtree-dir: packages/gatsby-plugin-vercel-analytics
git-subtree-mainline: e28c5f9733e45883d98e63fcdf721f5bb3a38677
git-subtree-split: afa64cb2086ff1caa739eb4b585b50ed08ae8941",2023,1
e28c5f9733e45883d98e63fcdf721f5bb3a38677,Ethan Arrowood,2023-01-09 20:59:29+00:00,GitHub,2023-01-09 20:59:29+00:00,"[static-build] add support for gatsby esm config (#9183)

Adds support for auto injection into Gatsby's new ESM config format. Only injects if the `gatsby-config.mjs` is present, and continues to default generation of `gatsby-config.js`",2023,1
afa64cb2086ff1caa739eb4b585b50ed08ae8941,Tobias Lins,2023-01-09 16:27:44+00:00,GitHub,2023-01-09 16:27:44+00:00,ci: use elevated npm token (#12),2023,1
8572cc653a9695111e3d2abe18decba28e49f3d1,Douglas Parsons,2023-01-09 15:10:53+00:00,GitHub,2023-01-09 15:10:53+00:00,fix: run prettier + force new version (#11),2023,1
10841e8b0672628f47a8c80a765c011965390a40,Tobias Lins,2023-01-09 15:03:36+00:00,GitHub,2023-01-09 15:03:36+00:00,"Use GITHUB_TOKEN instead of GH_TOKEN (#10)

* Use GITHUB_TOKEN instead of GH_TOKEN

* ci: use GITHUB_TOKEN instead of GH_TOKEN",2023,1
1e13a6ca48809e07f9ce9ae1442a760a3f9af317,Mitchell Nally,2023-01-06 23:55:54+00:00,GitHub,2023-01-06 23:55:54+00:00,"[build-utils] Add fix for windows git bash to check path is set (#9163)

Co-authored-by: Chris Barber <chris.barber@vercel.com>
Co-authored-by: Steven <steven@ceriously.com>",2023,1
976e082c4417fb69ff22c7205086f349d5f30c60,Ethan Arrowood,2023-01-06 22:42:38+00:00,GitHub,2023-01-06 22:42:38+00:00,"[tests] Fix monorepo tests so they are less flaky (#9181)

This PR generates lockfiles for the various monorepo build tests and updates the package versions to their latest within the major. This should help make these tests less flaky.",2023,1
82d21f2ac8058a93c8544a07cc89aeca9eb2cf50,Steven,2023-01-06 20:22:16+00:00,GitHub,2023-01-06 20:22:16+00:00,"[tests] Update bot username/email of cron job (#9179)

Related to https://github.com/vercel/front/pull/18685",2023,1
f145540fe6f8d09aa7c5b8c542d41edc2c392c41,Grace Yun,2023-01-06 20:04:50+00:00,GitHub,2023-01-06 20:04:50+00:00,"[frameworks] Update screenshot for Next.js example (#9177)

Related issue: https://vercel.slack.com/archives/C017QMYC5FB/p1673025728939139

Updates the screenshot used for the Next.js template that shows up on the import/new project flow. The asset has been updated on Cloudinary (`/front/import/nextjs`) and this PR updates the version # of the url.",2023,1
02d15eb0c44572ee409ffe207e130d983d5b0e1f,Tobias Lins,2023-01-06 14:44:48+00:00,GitHub,2023-01-06 14:44:48+00:00,ci: bump node to 16 (#8),2023,1
0088873a6ec1ca39127cf6c54afd78c9d5e0fc42,Douglas Parsons,2023-01-06 14:30:56+00:00,GitHub,2023-01-06 14:30:56+00:00,"Upgrade semantic-release to latest (#6)

Hoping this fixes the CI failure.",2023,1
fc0e6872e51d53fffc137658c95acf2a249ec926,Steven,2023-01-05 21:27:06+00:00,Steven,2023-01-05 21:27:06+00:00,"Publish Stable

 - vercel@28.10.3
 - @vercel/frameworks@1.1.17
 - @vercel/fs-detectors@3.6.0
 - @vercel/next@3.3.7
 - @vercel/node-bridge@3.1.3
 - @vercel/node@2.8.4
 - @vercel/redwood@1.0.43
 - @vercel/remix@1.1.5
 - @vercel/static-build@1.0.46",2023,1
